User ID,Latitude,Longitude,Timestamp,Location ID
151,45.5265970833,-122.6842148333,2009-12-11 21:51:01,25863
151,45.5889060639,-122.5931739807,2009-12-12 14:44:43,17165
151,45.5294859113,-122.6842617989,2009-12-20 21:59:34,50940
151,45.530078249,-122.6835954896,2009-12-21 21:42:22,119490
151,45.5240774971,-122.6810480687,2009-12-23 23:34:08,214117
151,45.5889060639,-122.5931739807,2009-12-25 00:31:51,17165
151,45.58907318,-122.5962945695,2009-12-25 00:33:34,267260
161,45.5176319281,-122.6800239086,2010-01-01 02:40:15,35656
161,45.5176319281,-122.6800239086,2010-01-01 07:25:30,35656
174,45.5355167,-122.6998083667,2010-07-28 20:05:24,62349
174,45.51870445,-122.7055416333,2010-07-28 23:03:05,17178
174,45.5193534288,-122.7083158493,2010-07-28 23:41:26,397432
174,45.5230556045,-122.6812309027,2010-07-29 17:38:02,17645
185,45.5889060639,-122.5931739807,2010-02-20 07:11:45,17165
185,45.5319060117,-122.6740479469,2010-02-21 18:51:02,70456
185,45.5230556045,-122.6812309027,2010-02-21 18:54:38,17645
185,45.5226767,-122.6733613,2010-02-21 18:57:59,13281
185,45.5315550708,-122.6557610766,2010-02-21 19:11:52,430112
185,45.5310474156,-122.6573556549,2010-02-21 19:12:07,315349
185,45.5321020236,-122.6565930759,2010-02-21 19:12:18,348296
185,45.5336784907,-122.6542559909,2010-02-21 19:12:56,390700
185,45.5308538069,-122.6509809494,2010-02-21 19:14:18,52899
185,45.531607,-122.6539146833,2010-02-21 19:14:36,403484
185,45.5325373251,-122.6535129547,2010-02-21 19:15:08,25581
185,45.5318458862,-122.6611196995,2010-02-21 19:20:15,75874
185,45.5340780007,-122.6582872868,2010-02-21 19:21:06,75895
185,45.53548185,-122.6645273667,2010-02-21 19:23:51,524270
185,45.5907231294,-122.5941431343,2010-02-21 23:42:44,268423
185,45.5889060639,-122.5931739807,2010-02-21 23:43:10,17165
185,45.5889060639,-122.5931739807,2010-02-21 23:43:24,17165
185,45.5877047618,-122.59354949,2010-02-21 23:43:32,436545
185,45.5899547643,-122.5930948429,2010-02-21 23:43:44,473946
185,45.5895217212,-122.5978732109,2010-02-21 23:44:31,148228
185,45.589893335,-122.5975587494,2010-02-21 23:44:43,165505
185,45.5897740358,-122.5973907454,2010-02-21 23:44:53,180210
185,45.5898170089,-122.5916240421,2010-02-21 23:45:07,79057
185,45.5898170089,-122.5916240421,2010-02-21 23:45:19,79057
185,45.5872167255,-122.5930023193,2010-02-21 23:45:41,56996
185,45.5893120748,-122.5933709365,2010-02-22 00:01:20,176798
185,45.589167169,-122.5932535001,2010-02-22 00:01:31,305689
185,45.5889060639,-122.5931739807,2010-02-22 00:01:53,17165
185,45.5889060639,-122.5931739807,2010-02-22 00:02:08,17165
267,45.5889060639,-122.5931739807,2010-09-11 05:36:47,17165
267,45.5225031125,-122.6707005501,2010-09-11 17:21:37,17376
267,45.519902193,-122.6706683636,2010-09-11 17:35:49,243114
267,45.5217476555,-122.6734149456,2010-09-11 17:47:57,12339
267,45.5201037662,-122.6735488674,2010-09-11 19:22:08,65217
267,45.5181506391,-122.6771271229,2010-09-11 20:27:11,64667
267,45.5178649727,-122.6768374443,2010-09-11 20:32:30,19104
267,45.5188873508,-122.6793050766,2010-09-11 20:50:05,17303
267,45.5222901679,-122.6814995316,2010-09-11 21:03:56,44672
267,45.5230556045,-122.6812309027,2010-09-11 21:24:10,17645
267,45.5235254063,-122.6792836189,2010-09-11 21:49:01,206816
267,45.5226590887,-122.6568603516,2010-09-11 23:44:41,13676
267,45.5229691605,-122.6634693146,2010-09-11 23:55:00,131142
267,45.5240816466,-122.6754963398,2010-09-12 01:13:56,17397
267,45.5115491426,-122.6803307389,2010-09-12 01:45:10,107711
267,45.5644695282,-122.6299524307,2010-09-13 03:56:01,17654
267,45.5127152125,-122.6791119576,2010-09-13 15:41:26,101371
267,45.5226767,-122.6733613,2010-09-13 16:02:05,13281
267,45.5217476555,-122.6734149456,2010-09-13 16:05:34,12339
267,45.5232961435,-122.6705315709,2010-09-13 18:37:32,132685
267,45.5222901679,-122.6814995316,2010-09-13 19:00:15,44672
267,45.5219994756,-122.6814830303,2010-09-13 20:59:55,17651
267,45.5131563833,-122.67088775,2010-09-13 22:45:20,112897
267,45.51645665,-122.6606319,2010-09-13 23:26:45,681031
267,45.5120843,-122.6489939833,2010-09-14 01:58:57,360166
267,45.5118847333,-122.6267597667,2010-09-14 02:34:43,265995
267,45.5046137667,-122.63207445,2010-09-14 03:02:00,133455
267,45.5332231189,-122.7006286383,2010-09-14 17:52:09,90797
267,45.5238730571,-122.6758477092,2010-09-14 19:46:23,17380
267,45.5188873508,-122.6793050766,2010-09-14 21:40:12,17303
267,45.5315753209,-122.6667308807,2010-09-14 23:11:03,39452
267,45.5889060639,-122.5931739807,2010-09-15 00:38:56,17165
267,45.5185949,-122.6634796333,2010-09-15 03:19:40,106750
267,45.5222878167,-122.6816301167,2010-09-15 17:31:12,61630
267,45.5889060639,-122.5931739807,2010-09-15 21:55:35,17165
282,45.5889060639,-122.5931739807,2010-07-21 01:49:14,17165
282,45.5315550708,-122.6557610766,2010-07-21 02:37:18,430112
282,45.5240774971,-122.6810480687,2010-07-21 03:57:17,214117
282,45.5230556045,-122.6812309027,2010-07-21 04:30:33,17645
282,45.5299939907,-122.6621067524,2010-07-21 16:42:51,77544
282,45.5286290806,-122.6629114151,2010-07-21 16:43:22,102754
282,45.5286290806,-122.6629114151,2010-07-21 16:56:47,102754
282,45.5208605753,-122.6786823911,2010-07-21 20:02:11,778721
282,45.5246228481,-122.6819121838,2010-07-22 01:40:03,36079
282,45.5235254063,-122.6792836189,2010-07-22 03:25:17,206816
282,45.5286290806,-122.6629114151,2010-07-22 17:30:50,102754
282,45.5344804,-122.6506269167,2010-07-23 02:32:53,219627
282,45.5251706214,-122.6816493273,2010-07-23 04:04:38,45953
282,45.5889060639,-122.5931739807,2010-07-23 16:25:42,17165
297,45.5245484874,-122.683818561,2010-02-26 17:44:27,21923
297,45.5249385466,-122.694529295,2010-02-26 23:02:39,38161
297,45.5258495752,-122.682609181,2010-03-01 18:16:00,41648
297,45.5245484874,-122.683818561,2010-03-02 19:40:18,21923
297,45.5236847179,-122.6827833892,2010-03-02 19:42:58,111970
297,45.5865032403,-122.5918606245,2010-03-03 21:22:00,154720
297,45.5245484874,-122.683818561,2010-03-05 17:24:20,21923
297,45.5246228481,-122.6819121838,2010-03-05 19:37:37,36079
297,45.5245484874,-122.683818561,2010-03-05 20:32:14,21923
297,45.5250435667,-122.6803255667,2010-03-05 22:10:16,650473
297,45.5245484874,-122.683818561,2010-03-06 02:07:44,21923
297,45.5225425764,-122.6781222224,2010-03-07 01:29:27,22161
297,45.55924615,-122.6543138,2010-03-07 03:51:46,55834
297,45.52493103,-122.684006989,2010-03-08 02:05:19,17655
297,45.5245311216,-122.6839140391,2010-03-08 16:02:32,652149
297,45.5258495752,-122.682609181,2010-03-08 18:04:38,41648
297,45.5258495752,-122.682609181,2010-03-09 00:02:50,41648
297,45.5245484874,-122.683818561,2010-03-09 17:42:47,21923
297,45.5245311216,-122.6839140391,2010-03-10 18:29:57,652149
297,45.5245484874,-122.683818561,2010-03-10 23:54:42,21923
297,45.5879900734,-122.594268322,2010-03-11 13:22:34,62918
297,45.5246228481,-122.6819121838,2010-03-16 20:05:58,36079
297,45.5245484874,-122.683818561,2010-03-17 15:50:47,21923
297,45.5204171772,-122.6819664602,2010-03-17 18:59:41,316279
297,45.5245311216,-122.6839140391,2010-03-18 01:13:12,652149
297,45.5245484874,-122.683818561,2010-03-18 22:20:30,21923
297,45.5253406837,-122.6810109615,2010-03-19 00:56:24,24731
297,45.5240816466,-122.6754963398,2010-03-19 14:52:21,17397
297,45.5188272114,-122.8415465355,2010-03-20 23:07:39,206297
297,45.5258495752,-122.682609181,2010-03-22 16:22:06,41648
297,45.5889060639,-122.5931739807,2010-03-25 05:52:40,17165
297,45.5253406837,-122.6810109615,2010-03-25 23:32:45,24731
297,45.5245311216,-122.6839140391,2010-03-30 16:48:03,652149
297,45.5258495752,-122.682609181,2010-03-31 22:12:46,41648
297,45.5223792667,-122.6841091,2010-04-11 04:01:31,64599
297,45.5245311216,-122.6839140391,2010-05-10 22:43:58,652149
297,45.5251706214,-122.6816493273,2010-06-03 01:05:27,45953
297,45.5253999,-122.6809499167,2010-06-20 15:43:08,38632
297,45.5238486277,-122.680850029,2010-08-21 00:14:51,162486
313,45.524044063,-122.6742517948,2009-11-06 05:29:27,64545
313,45.5267368666,-122.6821562648,2009-11-06 06:57:22,63324
313,45.5180153236,-122.6817190647,2009-11-06 08:47:55,81465
313,45.5190075855,-122.6784480875,2009-11-06 21:07:49,73839
313,45.5178649727,-122.6768374443,2009-11-06 21:34:21,19104
313,45.5324451833,-122.69053905,2009-11-06 22:25:57,82890
313,45.5230556045,-122.6812309027,2009-11-07 01:31:05,17645
313,45.519403,-122.6827441833,2009-11-07 01:34:10,40014
313,45.5165976333,-122.6833092,2009-11-07 01:48:48,36891
313,45.5246228481,-122.6819121838,2009-11-07 05:40:13,36079
313,45.5180153236,-122.6817190647,2009-11-07 07:42:39,81465
313,45.5223076719,-122.681375742,2009-11-07 19:54:11,39071
313,45.5222878167,-122.6816301167,2009-11-07 22:39:56,61630
313,45.5222901679,-122.6814995316,2009-11-08 00:05:34,44672
313,45.529666295,-122.685624361,2009-11-08 00:41:46,20781
313,45.5296628667,-122.6942745167,2009-11-08 03:49:40,86645
313,45.5262539378,-122.6891970634,2009-11-08 05:54:37,74824
313,45.5230556045,-122.6812309027,2009-11-08 06:09:59,17645
313,45.522565259,-122.6816458656,2009-11-08 07:01:00,86799
313,45.5226767,-122.6733613,2009-11-08 07:18:07,13281
313,45.5240816466,-122.6754963398,2009-11-08 07:36:57,17397
313,45.5180153236,-122.6817190647,2009-11-08 10:08:57,81465
313,45.5225031125,-122.6707005501,2009-11-08 20:42:06,17376
313,45.5215960833,-122.6537261333,2009-11-08 22:27:56,88274
313,45.5230556045,-122.6812309027,2009-11-09 00:04:03,17645
313,45.5263352333,-122.6878881333,2009-11-09 01:24:55,12322
313,45.5267368666,-122.6821562648,2009-11-09 03:33:48,63324
313,45.52872679,-122.6824808121,2009-11-09 05:20:40,88872
313,45.5188873508,-122.6793050766,2009-11-09 05:46:24,17303
313,45.5186994151,-122.6785755157,2009-11-09 05:48:36,17459
313,45.5186918976,-122.6795089245,2009-11-09 05:55:27,88886
313,45.5180153236,-122.6817190647,2009-11-09 06:24:39,81465
313,45.5889060639,-122.5931739807,2009-11-19 02:55:41,17165
313,45.5263892334,-122.6834571362,2010-07-13 03:03:32,24653
313,45.5263967498,-122.6844120026,2010-07-13 03:31:02,17612
313,45.5202618636,-122.6745596468,2010-07-15 03:17:54,39054
319,45.5245484874,-122.683818561,2009-09-28 19:22:55,21923
319,45.525841718,-122.6789223824,2009-09-30 18:36:49,32740
319,45.5101505667,-122.6837426833,2009-10-03 01:22:50,35010
319,45.5245484874,-122.683818561,2009-10-07 00:54:14,21923
319,45.5223076719,-122.681375742,2009-10-07 01:59:39,39071
319,45.5225425764,-122.6781222224,2009-10-10 23:42:09,22161
319,45.5225425764,-122.6781222224,2009-10-14 00:27:47,22161
319,45.5225425764,-122.6781222224,2009-10-14 04:32:16,22161
319,45.5263892334,-122.6834571362,2009-10-15 18:59:34,24653
319,45.5225425764,-122.6781222224,2009-10-16 00:23:25,22161
319,45.5121465667,-122.6849800167,2009-10-17 19:02:58,29754
319,45.5246228481,-122.6819121838,2009-10-19 01:52:01,36079
319,45.5225425764,-122.6781222224,2009-10-21 00:15:56,22161
319,45.52415875,-122.680944,2009-10-21 02:44:17,55775
319,45.5872167255,-122.5930023193,2009-10-21 23:32:03,56996
319,45.5889060639,-122.5931739807,2009-10-23 04:16:27,17165
319,45.5101505667,-122.6837426833,2009-10-24 01:29:21,35010
319,45.5042801667,-122.6461378667,2009-10-24 23:28:35,61487
319,45.5209207755,-122.681504488,2009-10-26 19:22:47,64093
319,45.5107679541,-122.6811504364,2009-10-28 01:21:31,65926
319,45.5246228481,-122.6819121838,2009-10-29 00:20:29,36079
319,45.5207347259,-122.6815447211,2009-10-29 19:50:22,68104
319,45.5220971966,-122.6816225052,2009-10-30 16:00:07,37158
319,45.5208343283,-122.6876521111,2009-10-31 01:52:12,70656
319,45.5184996667,-122.6938500167,2009-10-31 04:44:52,70845
319,45.5173724,-122.6774105667,2009-10-31 16:40:21,29659
319,45.5285689516,-122.6764512062,2009-11-01 22:11:48,1354017
319,45.5285689516,-122.6764512062,2009-11-03 19:11:10,1354017
319,45.5263892334,-122.6834571362,2009-11-04 19:50:02,24653
319,45.5209207755,-122.681504488,2009-11-05 19:52:02,64093
319,45.5205580721,-122.6808366179,2009-11-06 21:51:03,55343
319,45.5205580721,-122.6808366179,2009-11-06 21:51:21,55343
319,45.5225425764,-122.6781222224,2009-11-07 02:02:36,22161
319,45.5216762436,-122.6734793186,2009-11-07 20:56:28,34352
319,45.5042801667,-122.6461378667,2009-11-08 21:52:47,61487
319,45.5273782333,-122.68492375,2009-11-09 21:04:55,39085
319,45.5101505667,-122.6837426833,2009-11-10 03:01:40,35010
319,45.5206257268,-122.6812362671,2009-11-11 20:20:24,93902
319,45.5232923851,-122.6836824417,2009-11-12 00:19:37,81181
319,45.5212783333,-122.6764279833,2009-11-12 19:11:44,17671
319,45.5201110791,-122.6636202078,2009-11-13 03:43:47,21032
319,45.5200036763,-122.6744073629,2009-11-13 20:33:58,98423
319,45.5258263667,-122.6851585667,2009-11-14 04:02:05,36042
319,45.5161031667,-122.6773597333,2009-11-14 19:33:39,19133
319,45.5153615715,-122.6776957512,2009-11-14 19:34:39,78781
319,45.5147451013,-122.6778137684,2009-11-14 19:36:38,101359
319,45.5127152125,-122.6791119576,2009-11-14 19:40:47,101371
319,45.5123897833,-122.6532805333,2009-11-15 04:59:50,20968
319,45.5246228481,-122.6819121838,2009-11-20 20:29:28,36079
319,45.5225425764,-122.6781222224,2009-11-21 00:16:56,22161
319,45.5263372167,-122.6950272,2009-11-22 21:57:59,86450
319,45.5101505667,-122.6837426833,2009-11-24 03:42:23,35010
319,45.5225425764,-122.6781222224,2009-11-25 00:39:11,22161
319,45.5209207755,-122.681504488,2009-11-25 19:35:55,64093
319,45.5163501652,-122.6305907965,2009-11-29 21:16:33,114496
319,45.5207347259,-122.6815447211,2009-11-30 19:45:38,68104
319,45.5208341477,-122.6813322022,2009-11-30 19:56:55,150239
319,45.5261099405,-122.6944344908,2009-12-01 02:12:24,22764
319,45.5205580721,-122.6808366179,2009-12-01 20:45:54,55343
319,45.5225425764,-122.6781222224,2009-12-02 02:19:04,22161
319,45.5209207755,-122.681504488,2009-12-02 19:49:59,64093
319,45.5294859113,-122.6842617989,2009-12-03 19:49:15,50940
319,45.5101505667,-122.6837426833,2009-12-04 03:04:56,35010
319,45.5212783333,-122.6764279833,2009-12-04 17:31:01,17671
319,45.5188873508,-122.6793050766,2009-12-04 21:59:16,17303
319,45.5223414982,-122.6902270317,2009-12-05 02:35:13,74195
319,45.5229580167,-122.6890151667,2009-12-05 02:36:00,166695
319,45.5225425764,-122.6781222224,2009-12-05 04:53:11,22161
319,45.5263352333,-122.6878881333,2009-12-06 05:12:47,12322
319,45.529666295,-122.685624361,2009-12-07 23:18:18,20781
319,45.5246228481,-122.6819121838,2009-12-08 19:48:27,36079
319,45.5240816466,-122.6754963398,2009-12-09 00:43:02,17397
319,45.5241305053,-122.6756519079,2009-12-09 01:57:47,184217
319,45.5273782333,-122.68492375,2009-12-10 19:49:08,39085
319,45.5225425764,-122.6781222224,2009-12-11 02:50:41,22161
319,45.5222878167,-122.6816301167,2009-12-12 02:44:16,61630
319,45.5216762436,-122.6734793186,2009-12-12 19:11:48,34352
319,45.5263372167,-122.6950272,2009-12-13 20:20:03,86450
319,45.5294859113,-122.6842617989,2009-12-14 19:54:42,50940
319,45.5101505667,-122.6837426833,2009-12-15 03:27:37,35010
319,45.5209207755,-122.681504488,2009-12-15 19:24:26,64093
319,45.5245484874,-122.683818561,2009-12-15 22:02:58,21923
319,45.5266816,-122.6859349167,2009-12-16 00:49:45,215108
319,45.5246228481,-122.6819121838,2009-12-16 19:52:37,36079
319,45.5232923851,-122.6836824417,2009-12-17 02:51:38,81181
319,45.5199755333,-122.6824937833,2009-12-17 20:23:40,126401
319,45.5225425764,-122.6781222224,2009-12-19 00:54:39,22161
319,45.5245484874,-122.683818561,2009-12-19 04:01:41,21923
319,45.524195557,-122.6745654327,2009-12-19 04:40:32,187022
319,45.5240816466,-122.6754963398,2009-12-19 05:22:25,17397
319,45.52415875,-122.680944,2009-12-20 03:04:08,55775
319,45.5251706214,-122.6816493273,2009-12-20 03:41:24,45953
319,45.5220971966,-122.6816225052,2009-12-20 18:51:00,37158
319,45.5222878167,-122.6816301167,2009-12-20 19:39:43,61630
319,45.5181506391,-122.6771271229,2009-12-21 21:58:53,64667
319,45.5243144642,-122.6744157685,2009-12-22 01:35:28,140441
319,45.5232923851,-122.6836824417,2009-12-22 04:30:44,81181
319,45.5181506391,-122.6771271229,2009-12-23 19:48:38,64667
319,45.5207347259,-122.6815447211,2009-12-23 20:32:39,68104
319,45.5208341477,-122.6813322022,2009-12-23 20:39:43,150239
319,45.5101505667,-122.6837426833,2009-12-24 03:02:52,35010
319,45.5042801667,-122.6461378667,2009-12-24 22:24:53,61487
319,45.5263352333,-122.6878881333,2009-12-26 22:03:27,12322
319,45.5258282284,-122.6838781285,2009-12-27 00:15:32,275371
319,45.5217476555,-122.6734149456,2009-12-27 23:48:15,12339
319,45.5208341477,-122.6813322022,2009-12-28 20:11:29,150239
319,45.5246228481,-122.6819121838,2009-12-29 01:20:11,36079
319,45.5209207755,-122.681504488,2009-12-29 19:47:24,64093
319,45.52395755,-122.6927486,2009-12-30 02:57:38,83575
319,45.5263372167,-122.6950272,2009-12-30 23:14:23,86450
319,45.5590588,-122.6340897,2009-12-31 21:03:33,68806
319,45.5206257268,-122.6812362671,2010-01-02 20:57:16,93902
319,45.5245484874,-122.683818561,2010-01-02 21:08:22,21923
319,45.5287365667,-122.6980357667,2010-01-03 02:25:33,46001
319,45.5245484874,-122.683818561,2010-01-03 21:27:03,21923
319,45.5205580721,-122.6808366179,2010-01-04 20:46:42,55343
319,45.5209207755,-122.681504488,2010-01-04 20:47:26,64093
319,45.5225425764,-122.6781222224,2010-01-05 01:52:54,22161
319,45.5227719442,-122.6587465697,2010-01-06 02:34:08,57158
319,45.5251706214,-122.6816493273,2010-01-06 04:47:45,45953
319,45.5181506391,-122.6771271229,2010-01-07 02:23:33,64667
319,45.5298917739,-122.5638198853,2010-01-07 17:59:15,113952
319,45.5889060639,-122.5931739807,2010-01-07 19:14:49,17165
319,45.5892063854,-122.5972938538,2010-01-07 19:15:12,3414146
319,45.5889060639,-122.5931739807,2010-01-15 02:30:04,17165
319,45.5246228481,-122.6819121838,2010-01-15 03:32:25,36079
319,45.5220971966,-122.6816225052,2010-01-15 16:43:25,37158
319,45.5245484874,-122.683818561,2010-01-15 17:04:39,21923
319,45.5273782333,-122.68492375,2010-01-15 19:37:16,39085
319,45.5206257268,-122.6812362671,2010-01-16 20:48:29,93902
319,45.5245484874,-122.683818561,2010-01-16 21:04:13,21923
319,45.5101505667,-122.6837426833,2010-01-17 02:52:31,35010
319,45.5325373251,-122.6535129547,2010-01-17 21:22:16,25581
319,45.5336784907,-122.6542559909,2010-01-17 21:29:37,390700
319,45.531607,-122.6539146833,2010-01-17 21:57:08,403484
319,45.5220971966,-122.6816225052,2010-01-18 17:33:58,37158
319,45.5209207755,-122.681504488,2010-01-18 19:31:25,64093
319,45.5181506391,-122.6771271229,2010-01-18 21:25:44,64667
319,45.5181506391,-122.6771271229,2010-01-20 18:01:52,64667
